Date,Year,Weeks,Mode of Transport,Statistic Label,Demand,Sex,Age Group,Demand %,Indicator,Rain,Temperature(c),Soil
2021-04-19,2021.0,16,Frequency of use of bus services - Less than weekly,Passenger Journeys,465590.0,Male,18 - 24 years,14.0,0.0,0.0,13.4,2.487520601958473
2021-04-19,2021.0,16,"All public transport, excluding LUAS",Passenger Journeys,2260213.0,Male,55 - 64 years,12.0,4.0,0.0,12.4,2.726882292851789
2021-04-19,2021.0,16,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1098464.0,Female,65 - 74 years,28.59375,0.0,0.2,24.4,6.082979342895998
2021-04-19,2021.0,16,Dublin Metro Bus,Passenger Journeys,269055.0,Male,55 - 64 years,19.0,0.0,0.0,25.8,8.828522638516079
2021-04-19,2021.0,16,Rail,Passenger Journeys,149153.0,Female,25 - 34 years,27.0,0.0,0.0,23.3,1.2894694724786893
2021-04-19,2021.0,16,"Bus, excluding Dublin Metro",Passenger Journeys,107227.0,Male,75 years and over,32.0,0.0,2.7,21.7,7.699439923218653
2021-04-19,2021.0,16,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,430036.0,Female,35 - 44 years,10.0,0.0,11.4,10,9.573982084741367
2021-04-19,2021.0,16,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1173468.0,Female,75 years and over,11.0,0.0,12.8,15.3,2.736765338207884
2021-04-26,2021.0,17,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,3138144.0,Female,35 - 44 years,7.0,0.0,1.0,16.1,4.949851363887769
2021-04-26,2021.0,17,Rail,Passenger Journeys,260235.0,Male,65 - 74 years,28.59375,0.0,0.0,28,2.3291204463226656
2021-04-26,2021.0,17,"Bus, excluding Dublin Metro",Passenger Journeys,501525.0,Male,25 - 34 years,14.0,0.0,4.7,9.5,5.875332425300113
2021-04-26,2021.0,17,Dublin Metro Bus,Passenger Journeys,1218011.0,Male,35 - 44 years,13.0,0.0,0.0,17.7,6.947309662490417
2021-04-26,2021.0,17,"All public transport, excluding LUAS",Passenger Journeys,1765624.0,Female,65 - 74 years,2.0,0.0,1.4,21.6,9.492272010453389
2021-04-26,2021.0,17,Frequency of use of rail services - Less than weekly,Passenger Journeys,455660.0,Female,45 - 54 years,36.0,0.0,0.0,12.6,1.3789119303882025
2021-04-26,2021.0,17,"Bus, excluding Dublin Metro",Passenger Journeys,322352.0,Female,18 - 24 years,4.0,0.0,3.1,4.5,1.2703984684010428
2021-04-26,2021.0,17,Rail,Passenger Journeys,225261.0,Female,45 - 54 years,15.0,0.0,12.4,7.3,3.9564065622933153
2021-04-26,2021.0,17,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,446540.0,Male,65 - 74 years,19.0,0.0,0.0,9.9,7.891470891067824
2021-04-26,2021.0,17,Rail,Passenger Journeys,396284.0,Female,55 - 64 years,31.0,0.0,7.6,14.5,1.1937842781122898
2021-04-26,2021.0,17,Rail,Passenger Journeys,218084.0,Male,65 - 74 years,41.0,0.0,0.0,9.3,3.6638513594990396
2021-04-26,2021.0,17,Frequency of use of rail services - Less than weekly,Passenger Journeys,243709.0,Female,45 - 54 years,62.0,0.0,0.0,10.5,0.7117968774928629
2021-04-26,2021.0,17,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1025401.0,Female,65 - 74 years,29.0,4.0,0.0,20,8.311798587045011
2021-04-26,2021.0,17,"All public transport, excluding LUAS",Passenger Journeys,1218011.0,Female,55 - 64 years,15.0,0.0,1.4,14.3,7.728098009847435
2021-04-26,2021.0,17,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,2136594.0,Male,45 - 54 years,15.0,0.0,0.0,16.1,3.3903631950448556
2021-04-26,2021.0,17,Frequency of use of rail services - Less than weekly,Passenger Journeys,2441224.0,Female,65 - 74 years,43.0,0.0,6.4,20.8,7.420612603814939
2021-04-26,2021.0,17,"Bus, excluding Dublin Metro",Passenger Journeys,399131.0,Female,75 years and over,20.0,0.0,6.9,15.5,9.606130109187117
2021-05-04,2021.0,18,Dublin Metro Bus,Passenger Journeys,1519411.0,Male,75 years and over,28.59375,0.0,0.0,9.1,2.9817130514589696
2021-05-04,2021.0,18,Rail,Passenger Journeys,3326874.0,Male,35 - 44 years,59.0,4.0,0.0,13,3.8335058398071364
2021-05-04,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,440154.0,Male,55 - 64 years,28.59375,0.0,3.7,20.3,7.454977897902287
2021-05-04,2021.0,18,"All public transport, excluding LUAS",Passenger Journeys,466323.0,Male,75 years and over,13.0,0.0,0.0,15.6,6.237090473189602
2021-05-04,2021.0,18,"All public transport, excluding LUAS",Passenger Journeys,446540.0,Female,65 - 74 years,24.0,0.0,0.0,17.9,4.684387813737796
2021-05-04,2021.0,18,"All public transport, excluding LUAS",Passenger Journeys,1996559.0,Male,25 - 34 years,64.0,0.0,0.0,17.5,5.842574335290813
2021-05-04,2021.0,18,Dublin Metro Bus,Passenger Journeys,462006.0,Female,55 - 64 years,56.0,0.0,0.0,9.9,2.1773234620556536
2021-05-04,2021.0,18,Frequency of use of bus services - Less than weekly,Passenger Journeys,1009862.0,Male,75 years and over,60.0,0.0,0.0,21,6.290275295586184
2021-05-04,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,172949.0,Male,55 - 64 years,15.0,0.0,18.1,7.3,9.973075000729025
2021-05-04,2021.0,18,Dublin Metro Bus,Passenger Journeys,911592.0,Female,45 - 54 years,31.0,0.0,0.0,20.8,1.5711013714742472
2021-05-04,2021.0,18,"All public transport, excluding LUAS",Passenger Journeys,1294761.0,Male,18 - 24 years,7.0,4.0,0.2,24.6,1.8470448025748754
2021-05-04,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,239121.0,Male,25 - 34 years,3.0,0.0,0.0,12.2,9.230256295686273
2021-05-04,2021.0,18,Rail,Passenger Journeys,144048.0,Female,75 years and over,56.0,0.0,0.0,22.5,5.379147702797863
2021-05-07,2021.0,18,Rail,Passenger Journeys,524870.0,Female,18 - 24 years,54.0,0.0,0.3,20.6,4.798132164089919
2021-05-07,2021.0,18,Frequency of use of bus services - Never,Passenger Journeys,1919743.0,Male,25 - 34 years,11.0,0.0,0.0,20.3,5.632116456755853
2021-05-07,2021.0,18,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,402833.0,Female,45 - 54 years,9.0,0.0,0.8,12.1,9.389009139251392
2021-05-07,2021.0,18,"All public transport, excluding LUAS",Passenger Journeys,2360325.0,Female,25 - 34 years,28.59375,0.0,0.0,15.5,8.469273408482673
2021-05-07,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,544763.0,Male,55 - 64 years,19.0,4.0,0.0,22.5,7.655170450145833
2021-05-07,2021.0,18,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,481469.0,Female,35 - 44 years,60.0,0.0,1.5,6.9,6.19127744692506
2021-05-07,2021.0,18,Dublin Metro Bus,Passenger Journeys,1558866.0,Male,18 - 24 years,13.0,0.0,2.4,11,1.895045949405445
2021-05-07,2021.0,18,Rail,Passenger Journeys,359807.0,Female,65 - 74 years,67.0,4.0,0.0,20.1,5.761657247644376
2021-05-07,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,441652.0,Male,18 - 24 years,28.59375,0.0,0.0,4.9,3.210853840776177
2021-05-07,2021.0,18,"Bus, excluding Dublin Metro",Passenger Journeys,1765624.0,Female,18 - 24 years,27.0,0.0,0.0,19.6,1.7843620119625136
2021-05-17,2021.0,20,Dublin Metro Bus,Passenger Journeys,1471313.0,Male,25 - 34 years,54.0,0.0,1.9,21.3,1.750642122219087
2021-05-17,2021.0,20,"All public transport, excluding LUAS",Passenger Journeys,2136594.0,Female,25 - 34 years,8.0,0.0,0.0,21.9,5.842574335290813
2021-05-17,2021.0,20,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,481469.0,Male,35 - 44 years,2.0,0.0,0.0,20.9,7.713131923310257
2021-05-17,2021.0,20,Rail,Passenger Journeys,274137.0,Female,65 - 74 years,11.0,0.0,0.0,20.9,6.437223895858411
2021-05-17,2021.0,20,Frequency of use of rail services - Never,Passenger Journeys,144852.0,Female,35 - 44 years,61.0,4.0,5.0,20.7,6.118358143181921
2021-05-17,2021.0,20,"Bus, excluding Dublin Metro",Passenger Journeys,391144.0,Male,75 years and over,61.0,0.0,0.0,20.8,7.891470891067824
2021-05-17,2021.0,20,"All public transport, excluding LUAS",Passenger Journeys,2247417.0,Male,25 - 34 years,14.0,0.0,5.0,12.1,1.6684252817238765
2021-05-24,2021.0,21,"Bus, excluding Dublin Metro",Passenger Journeys,264009.0,Female,45 - 54 years,19.0,0.0,0.0,20.8,1.2528184379705543
2021-05-24,2021.0,21,"All public transport, excluding LUAS",Passenger Journeys,198408.0,Male,45 - 54 years,13.0,4.0,0.0,2.4,6.647409174738245
2021-05-24,2021.0,21,Dublin Metro Bus,Passenger Journeys,259578.0,Male,25 - 34 years,12.0,0.0,0.0,27.8,5.235583751009481
2021-05-24,2021.0,21,Rail,Passenger Journeys,366784.0,Male,55 - 64 years,13.0,0.0,0.0,13,4.722862271495711
2021-05-24,2021.0,21,Frequency of use of rail services - Less than weekly,Passenger Journeys,368609.0,Male,25 - 34 years,8.0,4.0,0.0,4.2,3.739853549661233
2021-05-24,2021.0,21,"Bus, excluding Dublin Metro",Passenger Journeys,1599881.0,Female,75 years and over,4.0,0.0,0.1,10.7,2.158414646719604
2021-05-24,2021.0,21,"Bus, excluding Dublin Metro",Passenger Journeys,90529.0,Female,25 - 34 years,18.0,0.0,1.3,3.2,9.230256295686273
2021-05-24,2021.0,21,"Bus, excluding Dublin Metro",Passenger Journeys,418633.0,Female,25 - 34 years,28.59375,0.0,0.0,23,6.602787121910971
2021-05-24,2021.0,21,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1355893.0,Female,18 - 24 years,28.59375,0.0,0.2,17.9,1.1972057652396006
2021-05-24,2021.0,21,"Bus, excluding Dublin Metro",Passenger Journeys,3421352.0,Male,25 - 34 years,12.0,0.0,0.4,9.2,2.1873321517196063
2021-05-24,2021.0,21,Dublin Metro Bus,Passenger Journeys,1562407.0,Male,55 - 64 years,22.0,4.0,0.0,18.5,4.798132164089919
2021-05-24,2021.0,21,"All public transport, excluding LUAS",Passenger Journeys,2347824.0,Male,18 - 24 years,3.0,0.0,0.0,18.7,1.3085371784018796
2021-05-24,2021.0,21,Frequency of use of rail services - Less than weekly,Passenger Journeys,2218390.0,Female,35 - 44 years,36.0,0.0,1.0,20.4,8.896624928258007
2021-05-24,2021.0,21,Dublin Metro Bus,Passenger Journeys,269055.0,Female,55 - 64 years,2.0,0.0,0.0,20.2,9.053851907420903
2021-05-24,2021.0,21,Rail,Passenger Journeys,246289.0,Male,25 - 34 years,43.0,0.0,0.0,21.7,7.8698814563351815
2021-05-31,2021.0,22,Dublin Metro Bus,Passenger Journeys,172949.0,Male,55 - 64 years,21.0,0.0,0.0,25,2.5347491305435543
2021-05-31,2021.0,22,"Bus, excluding Dublin Metro",Passenger Journeys,418168.0,Male,75 years and over,8.0,0.0,1.3,20.8,3.287539614953372
2021-05-31,2021.0,22,"All public transport, excluding LUAS",Passenger Journeys,2359340.0,Male,18 - 24 years,67.0,0.0,6.9,14.7,2.9486557035485585
2021-05-31,2021.0,22,Rail,Passenger Journeys,1558866.0,Male,25 - 34 years,13.0,0.0,0.0,8,7.878987874939153
2021-05-31,2021.0,22,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,735000.0,Female,18 - 24 years,28.59375,0.0,1.0,21.3,2.379410516055731
2021-05-31,2021.0,22,Frequency of use of rail services - Less than weekly,Passenger Journeys,524870.0,Male,75 years and over,27.0,0.0,0.6,13.6,1.1394654602111542
2021-05-31,2021.0,22,Dublin Metro Bus,Passenger Journeys,1547915.0,Male,55 - 64 years,63.0,0.0,10.4,13.6,1.460384518402621
2021-05-31,2021.0,22,Dublin Metro Bus,Passenger Journeys,240137.0,Male,45 - 54 years,28.59375,0.0,6.9,22.7,9.572427565248628
2021-05-31,2021.0,22,Rail,Passenger Journeys,393257.0,Female,35 - 44 years,4.0,0.0,0.0,9.3,0.8892992143500067
2021-06-09,2021.0,23,"Bus, excluding Dublin Metro",Passenger Journeys,527134.0,Female,75 years and over,28.59375,0.0,0.4,24.6,1.1523510946671889
2021-06-09,2021.0,23,"Bus, excluding Dublin Metro",Passenger Journeys,2126792.0,Female,35 - 44 years,63.0,0.0,1.9,4,1.4609798858374645
2021-06-09,2021.0,23,Rail,Passenger Journeys,454290.0,Male,75 years and over,42.0,0.0,5.2,14.1,6.637474101746577
2021-06-09,2021.0,23,"All public transport, excluding LUAS",Passenger Journeys,2901167.0,Female,45 - 54 years,27.0,0.0,0.5,8.8,9.587100785763877
2021-06-09,2021.0,23,Dublin Metro Bus,Passenger Journeys,1919743.0,Male,75 years and over,13.0,0.0,0.8,16.6,3.2599275062282453
2021-06-09,2021.0,23,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1636634.0,Male,65 - 74 years,4.0,0.0,0.0,23,0.24736731706970105
2021-06-09,2021.0,23,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,274137.0,Female,45 - 54 years,43.0,0.0,0.8,19.5,9.677342502486056
2021-06-09,2021.0,23,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1849382.0,Female,25 - 34 years,15.0,0.0,0.0,23.9,8.02893546314039
2021-06-09,2021.0,23,Rail,Passenger Journeys,1025401.0,Male,25 - 34 years,6.0,0.0,0.2,13.3,6.371594827482036
2021-06-09,2021.0,23,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,239123.0,Female,35 - 44 years,11.0,0.0,2.4,21.9,1.1565555957469131
2021-06-09,2021.0,23,Rail,Passenger Journeys,1009170.0,Female,55 - 64 years,36.0,0.0,2.7,11.4,5.581374974446841
2021-06-09,2021.0,23,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1623456.0,Female,55 - 64 years,8.0,0.0,0.0,20.5,6.417147983354098
2021-06-12,2021.0,23,Frequency of use of bus services - Never,Passenger Journeys,849801.0,Male,25 - 34 years,59.0,4.0,0.0,14.9,8.77734454743639
2021-06-12,2021.0,23,Rail,Passenger Journeys,396685.0,Female,55 - 64 years,41.0,0.0,22.0,9.1,4.033083023142647
2021-06-12,2021.0,23,Rail,Passenger Journeys,417041.0,Female,25 - 34 years,41.0,0.0,4.1,11.6,9.573982084741367
2021-06-12,2021.0,23,"Bus, excluding Dublin Metro",Passenger Journeys,478897.0,Female,25 - 34 years,34.0,0.0,0.4,10.2,9.677342502486056
2021-06-12,2021.0,23,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,2901167.0,Male,65 - 74 years,27.0,0.0,0.0,12.9,3.82070498080479
2021-06-12,2021.0,23,Rail,Passenger Journeys,457401.0,Male,35 - 44 years,60.0,0.0,0.9,12.5,6.729216340849865
2021-06-12,2021.0,23,Dublin Metro Bus,Passenger Journeys,411324.0,Male,35 - 44 years,63.0,0.0,6.2,13.8,5.424783133783223
2021-06-12,2021.0,23,Frequency of use of rail services - Less than weekly,Passenger Journeys,440154.0,Female,18 - 24 years,28.59375,4.0,0.1,14.2,9.128867305102947
2021-06-12,2021.0,23,Frequency of use of bus services - Never,Passenger Journeys,2423476.0,Male,35 - 44 years,63.0,0.0,0.0,19.6,9.213705689256393
2021-06-12,2021.0,23,"Bus, excluding Dublin Metro",Passenger Journeys,184151.0,Male,75 years and over,61.0,0.0,0.0,25.4,1.750642122219087
2021-06-12,2021.0,23,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,2136594.0,Male,45 - 54 years,30.0,0.0,1.3,13.6,3.9564065622933153
2021-06-12,2021.0,23,"All public transport, excluding LUAS",Passenger Journeys,2806513.0,Female,25 - 34 years,27.0,0.0,0.0,15,4.563888300009122
2021-06-12,2021.0,23,Dublin Metro Bus,Passenger Journeys,1910575.0,Male,75 years and over,64.0,0.0,0.0,17.8,8.851542334632754
2021-06-12,2021.0,23,Frequency of use of bus services - Never,Passenger Journeys,570080.0,Male,75 years and over,63.0,0.0,0.0,17.9,9.025860222915444
2021-06-12,2021.0,23,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1096020.0,Male,35 - 44 years,7.0,0.0,0.0,17.5,8.469273408482673
2021-06-12,2021.0,23,Dublin Metro Bus,Passenger Journeys,1603926.0,Female,75 years and over,28.59375,0.0,1.4,5.3,6.251597981865187
2021-06-14,2021.0,24,"Bus, excluding Dublin Metro",Passenger Journeys,446540.0,Male,65 - 74 years,15.0,4.0,1.0,8.1,3.96691788956423
2021-06-14,2021.0,24,Dublin Metro Bus,Passenger Journeys,1623456.0,Female,65 - 74 years,28.59375,0.0,0.0,15.7,2.750754966188067
2021-06-14,2021.0,24,"All public transport, excluding LUAS",Passenger Journeys,184441.0,Female,75 years and over,41.0,0.0,1.0,5.4,8.790620869054447
2021-06-14,2021.0,24,Dublin Metro Bus,Passenger Journeys,2545306.0,Female,25 - 34 years,27.0,0.0,0.0,20,0.545408095395904
2021-06-14,2021.0,24,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1098464.0,Female,25 - 34 years,9.0,0.0,1.1,11.4,5.36713784635111
2021-06-14,2021.0,24,"Bus, excluding Dublin Metro",Passenger Journeys,2801552.0,Female,65 - 74 years,28.59375,0.0,0.9,20.2,5.165695586963496
2021-06-14,2021.0,24,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,963568.0,Male,35 - 44 years,10.0,0.0,0.0,9.4,6.437223895858411
2021-06-14,2021.0,24,Rail,Passenger Journeys,371228.0,Female,25 - 34 years,59.0,0.0,0.0,23,9.289985996372527
2021-06-14,2021.0,24,"All public transport, excluding LUAS",Passenger Journeys,2441224.0,Male,45 - 54 years,43.0,0.0,0.2,9.9,7.830551279789395
2021-06-14,2021.0,24,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,366784.0,Male,45 - 54 years,63.0,0.0,0.0,10.7,2.071886422971001
2021-06-14,2021.0,24,Frequency of use of rail services - Less than weekly,Passenger Journeys,264009.0,Male,18 - 24 years,28.59375,4.0,0.0,15.2,9.289985996372527
2021-06-14,2021.0,24,Frequency of use of bus services - Less than weekly,Passenger Journeys,3194001.0,Female,65 - 74 years,31.0,0.0,0.0,25.4,2.531361377064961
2021-06-14,2021.0,24,Frequency of use of bus services - Never,Passenger Journeys,1015358.0,Female,35 - 44 years,60.0,0.0,9.6,13.8,4.92832880297485
2021-06-14,2021.0,24,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,2801552.0,Female,75 years and over,13.0,0.0,0.0,13.6,1.750642122219087
2021-06-14,2021.0,24,"Bus, excluding Dublin Metro",Passenger Journeys,454290.0,Female,25 - 34 years,28.59375,0.0,0.0,10.7,0.2009629824205894
2021-06-14,2021.0,24,Rail,Passenger Journeys,1547915.0,Male,35 - 44 years,27.0,0.0,1.7,18.4,1.1972057652396006
2021-06-21,2021.0,25,Dublin Metro Bus,Passenger Journeys,455660.0,Female,25 - 34 years,30.0,0.0,1.0,11.8,7.668887780651077
2021-06-21,2021.0,25,Rail,Passenger Journeys,2247417.0,Female,45 - 54 years,14.0,0.0,11.9,16.3,0.7514800692614632
2021-06-21,2021.0,25,Frequency of use of bus services - Less than weekly,Passenger Journeys,2545306.0,Male,18 - 24 years,61.0,0.0,1.6,20.7,7.8535406659555544
2021-06-21,2021.0,25,Frequency of use of rail services - Never,Passenger Journeys,446540.0,Female,25 - 34 years,30.0,0.0,2.4,19.1,2.5230842691521493
2021-06-21,2021.0,25,Frequency of use of rail services - Less than weekly,Passenger Journeys,1527611.0,Male,45 - 54 years,22.0,0.0,0.3,9,3.7679733155729975
2021-06-21,2021.0,25,"All public transport, excluding LUAS",Passenger Journeys,588321.0,Female,35 - 44 years,59.0,4.0,0.0,12.2,3.7047276328869208
2021-06-21,2021.0,25,Rail,Passenger Journeys,368609.0,Male,55 - 64 years,2.0,0.0,0.5,20.1,0.7737497892055378
2021-06-21,2021.0,25,Rail,Passenger Journeys,2496868.0,Male,25 - 34 years,7.0,0.0,0.0,12.6,7.646780330402009
2021-06-21,2021.0,25,Rail,Passenger Journeys,2545306.0,Male,25 - 34 years,26.0,0.0,2.2,16.4,1.1394654602111542
2021-06-21,2021.0,25,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,911592.0,Male,35 - 44 years,9.0,0.0,14.5,9.5,0.049586968902745054
2021-06-21,2021.0,25,Frequency of use of bus services - Never,Passenger Journeys,544763.0,Female,65 - 74 years,13.0,0.0,0.3,9.4,3.780186188796236
2021-06-21,2021.0,25,"All public transport, excluding LUAS",Passenger Journeys,2423476.0,Female,65 - 74 years,63.0,0.0,1.0,25,2.172026312357498
2021-06-21,2021.0,25,Dublin Metro Bus,Passenger Journeys,387647.0,Female,35 - 44 years,4.0,0.0,12.4,19.4,7.830551279789395
2021-06-21,2021.0,25,"Bus, excluding Dublin Metro",Passenger Journeys,450941.0,Female,35 - 44 years,9.0,0.0,9.5,9.5,0.021641879874833014
2021-06-21,2021.0,25,Frequency of use of bus services - Less than weekly,Passenger Journeys,478897.0,Female,45 - 54 years,30.0,0.0,0.6,17.9,6.19127744692506
2021-06-21,2021.0,25,Rail,Passenger Journeys,184333.0,Female,55 - 64 years,26.0,0.0,0.0,20.8,9.490012829938642
2021-06-21,2021.0,25,Dublin Metro Bus,Passenger Journeys,1603926.0,Female,45 - 54 years,25.0,0.0,2.7,21.7,0.3162854038432128
2021-06-21,2021.0,25,"Bus, excluding Dublin Metro",Passenger Journeys,592538.0,Male,18 - 24 years,5.0,0.0,0.0,4.2,6.947309662490417
2021-06-28,2021.0,26,Rail,Passenger Journeys,507106.0,Female,25 - 34 years,21.0,0.0,0.0,18.8,3.210853840776177
2021-06-28,2021.0,26,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1227564.0,Male,45 - 54 years,28.59375,0.0,0.0,13.6,7.810994919591577
2021-06-28,2021.0,26,Dublin Metro Bus,Passenger Journeys,573025.0,Male,65 - 74 years,28.59375,0.0,1.6,9.3,3.9350533978306657
2021-06-28,2021.0,26,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,225466.0,Male,45 - 54 years,9.0,0.0,0.0,15.5,6.734487498542937
2021-06-28,2021.0,26,Frequency of use of bus services - Less than weekly,Passenger Journeys,509671.0,Male,65 - 74 years,32.0,0.0,0.0,13.6,9.071590500909405
2021-06-28,2021.0,26,"All public transport, excluding LUAS",Passenger Journeys,1766188.0,Male,18 - 24 years,32.0,0.0,2.4,13.5,7.070141375522688
2021-06-28,2021.0,26,Frequency of use of bus services - Less than weekly,Passenger Journeys,1354709.0,Male,35 - 44 years,14.0,0.0,0.3,18.1,7.9942955618937726
2021-06-28,2021.0,26,Dublin Metro Bus,Passenger Journeys,1440498.0,Female,65 - 74 years,18.0,0.0,11.4,10.5,3.759579819022605
2021-06-28,2021.0,26,Rail,Passenger Journeys,399131.0,Male,75 years and over,22.0,4.0,0.7,9.9,2.982736740291881
2021-06-28,2021.0,26,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,2306444.0,Male,55 - 64 years,13.0,0.0,0.7,18.4,2.6141967230570162
2021-06-28,2021.0,26,"All public transport, excluding LUAS",Passenger Journeys,2432684.0,Male,45 - 54 years,28.59375,0.0,0.4,17.3,1.7173365849063915
2021-06-28,2021.0,26,"Bus, excluding Dublin Metro",Passenger Journeys,440154.0,Male,55 - 64 years,42.0,0.0,10.4,17.9,2.6831657253688723
2021-06-28,2021.0,26,Dublin Metro Bus,Passenger Journeys,1586039.0,Female,75 years and over,3.0,0.0,0.0,16.1,3.9290989872985946
2021-06-28,2021.0,26,Frequency of use of rail services - Never,Passenger Journeys,501525.0,Male,35 - 44 years,56.0,0.0,0.0,22.4,4.746417402543084
2021-06-28,2021.0,26,Frequency of use of bus services - Never,Passenger Journeys,1599881.0,Male,75 years and over,11.0,4.0,0.0,16.4,7.652989399724579
2021-06-28,2021.0,26,"Bus, excluding Dublin Metro",Passenger Journeys,447514.0,Female,45 - 54 years,3.0,0.0,0.9,6.9,0.1276698156773104
2021-06-28,2021.0,26,Frequency of use of rail services - Less than weekly,Passenger Journeys,1230680.0,Female,55 - 64 years,41.0,0.0,0.0,12.6,7.775900886281676
2021-06-28,2021.0,26,Dublin Metro Bus,Passenger Journeys,2173422.0,Female,18 - 24 years,16.0,0.0,3.8,16.6,1.1523510946671889
2021-06-28,2021.0,26,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,2432424.0,Female,18 - 24 years,28.59375,0.0,0.4,11.1,2.736765338207884
2021-06-28,2021.0,26,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,184151.0,Female,55 - 64 years,9.0,0.0,0.0,14.7,7.652989399724579
2021-07-06,2021.0,27,"Bus, excluding Dublin Metro",Passenger Journeys,411324.0,Female,25 - 34 years,70.0,0.0,0.0,10.6,9.213403121700509
2021-07-06,2021.0,27,Frequency of use of bus services - Never,Passenger Journeys,1025401.0,Male,35 - 44 years,26.0,4.0,0.0,11,2.750754966188067
2021-07-06,2021.0,27,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,366784.0,Female,55 - 64 years,4.0,0.0,0.0,14.4,4.145631713003577
2021-07-06,2021.0,27,Dublin Metro Bus,Passenger Journeys,3421352.0,Male,75 years and over,2.0,0.0,0.1,21.7,7.337772362006487
2021-07-06,2021.0,27,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,430036.0,Female,45 - 54 years,8.0,0.0,0.0,2.4,9.858813798407486
2021-07-06,2021.0,27,"All public transport, excluding LUAS",Passenger Journeys,3326874.0,Male,55 - 64 years,9.0,0.0,0.0,19.5,4.41716690655403
2021-07-06,2021.0,27,Dublin Metro Bus,Passenger Journeys,1527611.0,Female,18 - 24 years,31.0,4.0,0.5,14.4,8.830442908450237
2021-07-06,2021.0,27,"Bus, excluding Dublin Metro",Passenger Journeys,2806513.0,Male,35 - 44 years,73.0,0.0,0.7,16.5,9.789143371151615
2021-07-06,2021.0,27,Rail,Passenger Journeys,377568.0,Male,35 - 44 years,42.0,0.0,0.0,12.2,3.9564065622933153
2021-07-06,2021.0,27,"All public transport, excluding LUAS",Passenger Journeys,2316503.0,Female,35 - 44 years,12.0,0.0,0.0,24,7.355333908251248
2021-07-06,2021.0,27,Dublin Metro Bus,Passenger Journeys,240137.0,Female,75 years and over,4.0,0.0,0.6,12.1,4.035028551032523
2021-07-06,2021.0,27,Dublin Metro Bus,Passenger Journeys,440154.0,Male,25 - 34 years,19.0,0.0,0.0,15.7,9.144196223757277
2021-07-19,2021.0,29,Dublin Metro Bus,Passenger Journeys,1629341.0,Female,25 - 34 years,8.0,0.0,0.0,15.9,5.340964056163303
2021-07-19,2021.0,29,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,322352.0,Male,55 - 64 years,7.0,0.0,4.5,20.3,2.2851629528583075
2021-07-19,2021.0,29,"All public transport, excluding LUAS",Passenger Journeys,2561063.0,Male,55 - 64 years,21.0,0.0,0.0,10.7,6.621715042184718
2021-07-19,2021.0,29,"Bus, excluding Dublin Metro",Passenger Journeys,545762.0,Male,35 - 44 years,70.0,0.0,5.6,5,2.097113945504072
2021-07-19,2021.0,29,Frequency of use of bus services - Never,Passenger Journeys,93456.0,Female,75 years and over,67.0,0.0,0.0,18.1,8.997521381564399
2021-07-19,2021.0,29,"Bus, excluding Dublin Metro",Passenger Journeys,465320.0,Female,25 - 34 years,70.0,0.0,0.0,19.5,7.240805735843417
2021-07-19,2021.0,29,Rail,Passenger Journeys,466402.0,Female,75 years and over,13.0,0.0,0.1,12.9,6.141512422323032
